oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
go:server/harness/content_dynamics_test.go:TestContentDynamicsProductionRegistryPinsImmutableEpochSnapshots:171	go	server/harness/content_dynamics_test.go	TestContentDynamicsProductionRegistryPinsImmutableEpochSnapshots	15	a43b25d36afc0454b97ebdcc48a71446858992b5f68fae726d26d41b4d35482f	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/content_dynamics_test.go:TestContentDynamicsGoldenPathDiscoveryIsStrict:1319	go	server/harness/content_dynamics_test.go	TestContentDynamicsGoldenPathDiscoveryIsStrict	37	13a353a509bfe2e31a69c2d661e9b58adb2554ba5563487e43f26165d9f0fbb2	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/content_dynamics_test.go:TestContentDynamicsSnapshotRoundTripAndTamperRejection:2367	go	server/harness/content_dynamics_test.go	TestContentDynamicsSnapshotRoundTripAndTamperRejection	52	7ad48de67603f1b65bf6563f98d995f0b73313b7dc8a0970305a1b209aeb204c	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=9;error=0;panic=0;compare=0	explicit bounded failure path: mutation,missing,failed	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/content_dynamics_test.go:TestContentDynamicsSnapshotRefusesRewriteAndHandAuthoredSubset:4206	go	server/harness/content_dynamics_test.go	TestContentDynamicsSnapshotRefusesRewriteAndHandAuthoredSubset	99	cb55993dd82882c81e3e219c672cb20b32bc11133d15b472499c2086d7c040fc	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=1;panic=0;compare=0	explicit bounded failure path: error,refusing	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/content_dynamics_test.go:TestContentDynamicsHashFixtureUsesFullSHA256Coordinate:6755	go	server/harness/content_dynamics_test.go	TestContentDynamicsHashFixtureUsesFullSHA256Coordinate	147	50d687ef474b401fdd94ec32ea5a4140346963ada7fcd08575bcd86e5552b459	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	body signal: invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/epochguard_repository_test.go:TestEpochGuardRejectsUnregisteredArtifactChange:129	go	server/harness/epochguard_repository_test.go	TestEpochGuardRejectsUnregisteredArtifactChange	14	fb68e65fe0c98d046be3db25c3d5fe7bcc9e83faae0038541f253e946b4a8690	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=1;error=1;panic=0;compare=0	explicit bounded failure path: error	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/epochguard_repository_test.go:TestEpochGuardAcceptsRegisteredHotfix:544	go	server/harness/epochguard_repository_test.go	TestEpochGuardAcceptsRegisteredHotfix	24	e78abd695ad4a730f8b5e08b635d01259f9f29de6fd794900f9aadee4b1b5aea	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=1;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/epochguard_repository_test.go:TestConstantsIdentityPinsArtifactBytesAtPreviousBaseline:1132	go	server/harness/epochguard_repository_test.go	TestConstantsIdentityPinsArtifactBytesAtPreviousBaseline	39	0c04c1233c85479a15fa97b720044f5f1fd6a06996a00bfb4f94a1c0031bc409	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=7;error=1;panic=0;compare=0	body signal: failed,error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/epochguard_repository_test.go:TestConstantsIdentityCannotRewriteInactiveRelevanceBehavior:3165	go	server/harness/epochguard_repository_test.go	TestConstantsIdentityCannotRewriteInactiveRelevanceBehavior	95	cc46a1da10032e406ba88c43aff922cc8693c3bc831fea33d884ef1aab579182	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=1;error=1;panic=0;compare=0	explicit bounded failure path: failures,error	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/epochguard_repository_test.go:TestConstantsIdentityAllowsOnlyActiveRelevanceHashRepair:5166	go	server/harness/epochguard_repository_test.go	TestConstantsIdentityAllowsOnlyActiveRelevanceHashRepair	124	367c6f95ea739cbb577d27d4f94a9f59a5e3546a6341c002050b32ea692ebc20	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=3;error=0;panic=0;compare=0	body signal: failures	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/epochguard_repository_test.go:TestEpochGuardRejectsHardcapLoweringAsHotfix:8337	go	server/harness/epochguard_repository_test.go	TestEpochGuardRejectsHardcapLoweringAsHotfix	181	89e415995ac4f056b4094650e25302fe07878b13e556c27a02684458a1d98c8e	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=2;error=1;panic=0;compare=0	explicit bounded failure path: error	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/epochguard_repository_test.go:TestEpochGuardAcceptsMintWithCapMigrationPolicy:9213	go	server/harness/epochguard_repository_test.go	TestEpochGuardAcceptsMintWithCapMigrationPolicy	200	54d2179041960fdc33b54f4c9281afd7b5827458f104fee6b97c980388294d10	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/epochguard_repository_test.go:TestEpochGuardAcceptsArtifactAdditionOnlyInMint:10200	go	server/harness/epochguard_repository_test.go	TestEpochGuardAcceptsArtifactAdditionOnlyInMint	222	062b50a6d5421c80f8a9991b8dd88158a8b2cacd37bb9613da7b17116f22eefc	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=1;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/epochguard_repository_test.go:TestEpochGuardRejectsArtifactAdditionAsHotfix:11125	go	server/harness/epochguard_repository_test.go	TestEpochGuardRejectsArtifactAdditionAsHotfix	242	1e24285f897e33bbfd6e956508953728f50ae35365d03638538aed8674573cfd	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=1;error=1;panic=0;compare=0	explicit bounded failure path: error	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/epochguard_repository_test.go:TestEpochGuardRejectsSeedOnlyAndMintWithoutChangelog:11952	go	server/harness/epochguard_repository_test.go	TestEpochGuardRejectsSeedOnlyAndMintWithoutChangelog	259	c8a9e48d42b759943347aa68dc0d708a66993d733a5078d00d1c4f1d85619473	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=2;error=2;panic=0;compare=0	explicit bounded failure path: error,missing	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/first_hour_policy_test.go:TestFirstHourPolicyV3RatifiedBytes:74	go	server/harness/first_hour_policy_test.go	TestFirstHourPolicyV3RatifiedBytes	10	9301c0ee6feeb1db75d41cc4e85516a0c644f00cf322dc1b4abe9b97b6e51e89	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: missing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/first_hour_policy_test.go:TestFirstHourPolicyRejectsGrammarDrift:716	go	server/harness/first_hour_policy_test.go	TestFirstHourPolicyRejectsGrammarDrift	29	043a59434de07afd3250d8be29bfeee08ad169646324f1487a34b1d9548e726e	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	explicit bounded failure path: unknown,mutation	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/first_hour_policy_test.go:TestFirstHourDrawPinned:1997	go	server/harness/first_hour_policy_test.go	TestFirstHourDrawPinned	63	c1ce02d9bca06605d1a9a4b069a56b9eb54d39fb8f821093b07cda9897af9419	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/first_hour_policy_test.go:TestFirstHourSuiteBindsPolicyIntoScenarioIdentity:2896	go	server/harness/first_hour_policy_test.go	TestFirstHourSuiteBindsPolicyIntoScenarioIdentity	86	cf30d9c4dbec1239e81a4ce1eb616bc3613b09adfdb4bfb74339f95799648cc3	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	body signal: missing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/first_hour_policy_test.go:TestFirstHourRunnerUsesRatifiedPolicyAndRealTransitions:3993	go	server/harness/first_hour_policy_test.go	TestFirstHourRunnerUsesRatifiedPolicyAndRealTransitions	111	03a0ae65a32b0cf0b7e8060018f21573633c765644c84fa389a8b2f23accb080	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	body signal: missing,unknown,failed	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/first_hour_policy_test.go:TestFirstHourCasualInitialJitterIsOfflineFromFounderGenesis:5077	go	server/harness/first_hour_policy_test.go	TestFirstHourCasualInitialJitterIsOfflineFromFounderGenesis	136	1d09fbb255f635aaddf8705511f08d5734aa7a01967fc7125474538dd463690a	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/first_hour_policy_test.go:TestFirstHourReferenceReusesProjectedTimeRanker:6270	go	server/harness/first_hour_policy_test.go	TestFirstHourReferenceReusesProjectedTimeRanker	165	9eb6c2ad71bfb7c0283749cf43da1b5efe01cc5589a5d1da976bec1f08f93ac7	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	body signal: failed	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestRoleActivationCountsAreCanonicalAndComplete:262	go	server/harness/harness_test.go	TestRoleActivationCountsAreCanonicalAndComplete	19	d89fdf77167bd46fbed9f610c91eaee2982209ba859ab130a30c2d74fbf6c295	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestSuiteConstantsHashUsesEpochManifest:909	go	server/harness/harness_test.go	TestSuiteConstantsHashUsesEpochManifest	30	2ffaefb9391a4bd7bb4866f5df27ba3e9baa6a2f3fda6e52f855caa39fad670d	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestSplitMix64AndBoundArePinned:1447	go	server/harness/harness_test.go	TestSplitMix64AndBoundArePinned	45	b556333a0860c06093a5373d5ac951d86993918ea86b67ee4fb3d6090be425c0	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestDeterministicUUIDV7:1881	go	server/harness/harness_test.go	TestDeterministicUUIDV7	61	a91a79c23d827a55309ae76486cc2a650c727d68bd2b3507b1212aeca1b33e14	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestSmallRunIsByteDeterministic:2262	go	server/harness/harness_test.go	TestSmallRunIsByteDeterministic	74	f1ac8d14eecc0b2ba4c4c02c5f5e84dbe8d19cad0d196b8d767d4cbbd4d23457	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	body signal: mismatch	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestRunTaskDispatchExecutesEveryCompleteKeyExactlyOnce:2941	go	server/harness/harness_test.go	TestRunTaskDispatchExecutesEveryCompleteKeyExactlyOnce	94	9ea6e3966f34a3001f6bb68897ce6ce52a0a88a9b2011fbc4d029b0a239628b1	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestRunTaskDispatchRejectsMismatchedResultKey:4310	go	server/harness/harness_test.go	TestRunTaskDispatchRejectsMismatchedResultKey	140	4d90acb37b8aa5df0ec89553c137fbf575242e8369aaaadc0986422b168a9e0f	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=1;panic=0;compare=0	explicit bounded failure path: error,mismatched	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/harness_test.go:TestRunTaskDispatchWorkerCountDoesNotChangeOrderedBytes:4847	go	server/harness/harness_test.go	TestRunTaskDispatchWorkerCountDoesNotChangeOrderedBytes	152	871aff53660be0a511476e439137289c905f52e49994b35e6c7bd75ce10fc165	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestBaselineDriftThresholdsUseIntegerCrossMultiplication:5748	go	server/harness/harness_test.go	TestBaselineDriftThresholdsUseIntegerCrossMultiplication	177	242f6f43cd963e45654408a4b9669d138066269226c4685c9f114e7fed3441c6	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	body signal: failures,failing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestLoadRatifiedFirstContentCandidateSuite:6721	go	server/harness/harness_test.go	TestLoadRatifiedFirstContentCandidateSuite	195	01690d1904c9380eb66e90278e3babbe1eb08263b99e3e3fe60dd5f5882e9127	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestLoadRatifiedT0T1CandidateManifest:7640	go	server/harness/harness_test.go	TestLoadRatifiedT0T1CandidateManifest	218	6c121acb5bc7bf003ee5cb64c5fdce34c6f2b21729da0c3ae9e1f7397bc44765	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestCandidatePacingReportSeparatesFindingsFromInvariants:13372	go	server/harness/harness_test.go	TestCandidatePacingReportSeparatesFindingsFromInvariants	271	5cf55e1775a4b1347ad58de6635f7a13e82099b0565ccd8aa39629d4824c336c	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: failures	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestT0ProgressObservationParticipatesInBaselineDrift:14566	go	server/harness/harness_test.go	TestT0ProgressObservationParticipatesInBaselineDrift	286	9b5f65c0258a6143768a3f74bafc5682b9aad7d1db10195a2a05486eb71649f7	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: failures,failing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestBaselineOnlyRewriteFailsChangeGuard:15474	go	server/harness/harness_test.go	TestBaselineOnlyRewriteFailsChangeGuard	300	6ffc7b912eb90f76c9af4c5ccab92b05b93b38eb1423200a20ae18ef416d264b	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=12;error=0;panic=0;compare=0	explicit bounded failure path: failed	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/harness_test.go:TestConstantsIdentityGuardAllowsOnlyManifestHash:17900	go	server/harness/harness_test.go	TestConstantsIdentityGuardAllowsOnlyManifestHash	340	dc94d2ce14160e060626f8a106ae1b31b5a5b6a55ecbf3497006fc8e5b97dbe6	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	guard	fatal=3;error=0;panic=0;compare=0	body signal: unknownbaseline,unknown	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestCheckedReportsContainNoJSONFloats:19350	go	server/harness/harness_test.go	TestCheckedReportsContainNoJSONFloats	365	3b59eeaf68bab9d0ddadf59d3d0e6ed555b2ed0a949129d51c016143c63ad78b	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestUnknownMilestoneKindFailsRuntimeValidation:20304	go	server/harness/harness_test.go	TestUnknownMilestoneKindFailsRuntimeValidation	392	93cd628e548adde2c75f676d668d42b2aed7add0151d365f6d3c5d627e44ab85	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=1;panic=0;compare=0	explicit bounded failure path: error,unknown	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/harness_test.go:TestObservationMatrixRejectsInvalidReferencesDuplicatesAndMissingCoverage:20603	go	server/harness/harness_test.go	TestObservationMatrixRejectsInvalidReferencesDuplicatesAndMissingCoverage	399	d6f25d21d63dd5b20f85b629dd2f8178726d063cd18f20de87945d770e5cf209	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=1;panic=0;compare=0	explicit bounded failure path: unknown,duplicate,missing,error	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/harness_test.go:TestPhase0ObservationMatrixIsCompleteAndOrdered:22014	go	server/harness/harness_test.go	TestPhase0ObservationMatrixIsCompleteAndOrdered	428	e8e9b01cf16de6f6d160fd61f39333c856d04c9e341a54dcd26f60059f4b3c5c	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=1	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/harness_test.go:TestAggregateInvariantFailureCarriesCompleteRunKey:23087	go	server/harness/harness_test.go	TestAggregateInvariantFailureCarriesCompleteRunKey	459	4c30315f94771583d7735708b5b55f58429603efb8647c37d4b603360e268b1d	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	explicit bounded failure path: failures,failure	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/relevance_policy_test.go:TestLoadRelevancePolicyExactAndComplete:810	go	server/harness/relevance_policy_test.go	TestLoadRelevancePolicyExactAndComplete	39	185a28c6f15654bf393a229152daa1b15a655ead04e8e12dc55b43f62ae8c800	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_policy_test.go:TestRelevancePolicyV2AcceptsRunGenesisWithoutWeakeningV1:1155	go	server/harness/relevance_policy_test.go	TestRelevancePolicyV2AcceptsRunGenesisWithoutWeakeningV1	50	8f7611162b2d46dfd2269cb16a616f172c29f1016b5d5483299e7bd3b387585f	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/harness/relevance_policy_test.go:TestLoadRelevancePolicyRejectsWireAndSemanticMutations:1837	go	server/harness/relevance_policy_test.go	TestLoadRelevancePolicyRejectsWireAndSemanticMutations	65	cb9f3c4a9860a778741402cb2653c4a1cbfd1f2afb3b2a124442da09ec258245	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	explicit bounded failure path: mutationbytes,mutations,invalid,mutation	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/harness/relevance_test.go:TestRelevanceRunBudgetAndReachedEncoding:274	go	server/harness/relevance_test.go	TestRelevanceRunBudgetAndReachedEncoding	19	dfe97e22437ba926e68bff2293b6e7dd255b98d438890512963db645b9ec80f8	harness	make test-go GO_PACKAGES=./harness GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
